date,sunrise,sundown,tempMax,tempMean,tempMin,dewPointMax,dewPointMean,dwPointMin,humidityMax,humidityMean,humidityMin,seaLevelPressureMax,seaLevelPressureMean,seaLevelPressureMin,visibilityMax,visibilityMean,visibilityMin,windMax,windMean,windMin,rainFall,cloudCover,events/0,windDirection,events/1,events/2
1974-1-24,7:08,21:15,7,6,4,6,3,1,100,83,73,1017,1012,1010,16,14,2,29,11,40,3.81,7,rain,277,,
1974-1-25,7:08,21:15,7,6,4,4,3,2,93,85,76,1022,1020,1017,16,16,13,23,10,29,3.56,7,rain,216,,
1974-1-26,7:08,21:15,9,7,5,5,4,2,96,81,61,1019,1016,1014,16,16,16,24,14,,1.27,8,rain,179,,
1974-1-27,7:08,21:15,8,6,4,7,6,3,100,95,89,1019,1015,1012,16,7,1,16,5,,2.03,8,rain,115,,
1974-1-28,7:08,21:15,12,10,8,10,8,6,94,89,83,1018,1015,1014,16,14,8,37,24,45,8.89,8,rain,204,,
1974-1-29,7:08,21:15,13,12,11,11,10,8,93,86,69,1015,1011,1000,16,15,10,34,26,47,8.38,8,rain,197,,
1974-1-30,7:08,21:15,10,7,4,6,3,2,89,80,66,1019,1013,1002,16,16,10,40,24,60,7.11,7,rain,232,,
1974-1-31,7:08,21:15,8,6,3,4,3,2,93,85,71,1020,1016,1011,16,16,11,29,8,40,4.06,7,rain,201,,
1974-2-1,7:08,21:15,7,5,3,4,3,2,97,86,76,1016,1013,1009,16,15,8,21,6,,1.78,7,rain,185,,
1974-2-2,7:08,21:15,9,7,5,3,1,-1,85,70,56,1008,1005,1002,16,16,14,45,31,55,4.06,8,rain,110,,
1974-2-3,7:08,21:15,9,7,4,4,3,1,96,80,61,1016,1013,1009,16,16,10,23,16,,2.03,7,rain,117,,
1974-2-4,7:08,21:15,9,7,3,6,4,3,100,86,64,1028,1023,1016,16,15,11,13,5,,0.76,6,rain,313,,
1974-2-5,7:08,21:15,9,6,2,3,2,0,100,84,58,1029,1027,1021,16,9,0,27,6,,0,7,fog,99,,
1974-2-6,7:08,21:15,9,7,5,7,4,1,97,86,65,1024,1020,1018,16,13,3,35,26,47,5.84,8,rain,123,,
1974-2-7,7:08,21:15,11,7,3,5,4,2,96,81,61,1034,1031,1026,16,16,14,19,6,,0.76,6,rain,284,,
1974-2-8,7:08,21:15,9,6,3,4,3,3,100,86,66,1035,1035,1034,16,16,10,11,3,,0.51,6,rain,327,,
1974-2-9,7:08,21:15,11,6,1,3,2,0,100,89,59,1036,1034,1032,16,9,0,11,3,,0,5,fog,329,,
1974-2-10,7:08,21:15,13,7,0,4,2,0,100,86,51,1032,1028,1025,16,9,0,14,5,,0,2,,309,,
1974-2-11,7:08,21:15,13,8,2,3,0,-2,97,62,38,1026,1025,1023,16,16,13,52,21,66,0,0,,107,,
1974-2-12,7:08,21:15,13,9,5,-1,-2,-3,60,49,37,1023,1020,1016,16,16,16,35,31,52,0,0,,110,,
1974-2-13,7:08,21:15,8,6,3,2,-1,-3,89,66,51,1018,1016,1015,16,15,8,27,23,40,2.54,6,rain,120,,
1974-2-14,7:08,21:15,9,6,3,7,4,2,96,88,71,1020,1017,1014,16,14,6,26,21,37,7.37,7,rain,128,,
1974-2-15,7:08,21:15,12,8,4,6,4,3,97,80,64,1019,1016,1012,16,16,16,23,16,,0.25,6,rain,120,,
1974-2-16,7:08,21:15,9,7,4,6,4,3,93,86,66,1017,1012,1006,16,14,8,39,24,52,14.48,8,rain,121,,
1974-2-17,7:08,21:15,8,6,4,6,5,3,97,90,83,1016,1010,1007,16,15,8,32,14,42,13.46,8,rain,112,,
1974-2-18,7:08,21:15,12,9,7,7,6,4,100,86,61,1024,1017,1010,16,15,4,24,16,32,5.08,7,rain,222,,
1974-2-19,7:08,21:15,12,8,4,7,4,2,97,82,49,1027,1025,1023,16,16,13,10,3,,0,5,,250,,
1974-2-20,7:08,21:15,13,6,-1,4,2,-1,100,84,51,1023,1020,1015,16,13,0,24,3,,0,5,fog,118,,
1974-2-21,7:08,21:15,13,9,5,2,2,1,76,60,47,1014,1010,1008,16,16,16,32,21,39,0,6,,116,,
1974-2-22,7:08,21:15,13,10,8,3,2,1,68,56,45,1007,1006,1005,16,16,16,34,21,42,0,7,rain,116,,
1974-2-23,7:08,21:15,13,10,7,7,5,3,90,78,59,1010,1008,1003,16,16,13,26,10,,2.54,7,rain,98,,
1974-2-24,7:08,21:15,11,8,6,7,5,3,93,80,62,1011,1007,1003,16,16,8,39,19,50,6.1,6,rain,152,,
1974-2-25,7:08,21:15,10,7,4,6,4,2,97,81,61,1006,996,992,16,15,5,50,18,61,10.16,7,rain,113,,
1974-2-26,7:08,21:15,11,9,6,7,6,4,97,85,69,1006,1000,994,16,15,8,27,16,35,9.4,8,rain,146,,
1974-2-27,7:08,21:15,10,9,7,8,7,5,100,87,77,1022,1014,1007,16,15,8,32,18,42,4.06,7,rain,212,,
1974-2-28,7:08,21:15,11,9,7,7,6,5,100,89,71,1025,1023,1021,16,14,6,14,5,,2.79,7,rain,94,,
1974-2-29,7:08,21:15,11,8,6,7,6,4,100,87,63,1021,1017,1013,16,14,8,16,6,,6.35,8,rain,118,,
1974-3-1,7:08,21:15,14,10,6,7,6,3,100,80,53,1019,1015,1013,16,15,8,24,11,,0.51,6,rain,313,,
1974-3-2,7:08,21:15,14,8,2,4,3,0,100,76,39,1024,1022,1019,16,15,8,11,5,,0,3,,323,,
1974-3-3,7:08,21:15,9,7,4,7,5,2,93,88,81,1022,1019,1017,16,15,6,26,11,35,5.59,8,rain,185,,
1974-3-4,7:08,21:15,12,9,6,7,4,2,89,77,52,1020,1017,1015,16,16,11,34,16,42,0.51,7,rain,254,,
1974-3-5,7:08,21:15,12,9,6,8,5,1,93,81,59,1025,1017,1013,16,14,4,35,19,45,5.08,8,rain,216,,
1974-3-6,7:08,21:15,11,8,4,6,4,2,93,74,54,1030,1028,1026,16,16,16,23,8,,0.51,7,rain,123,,
1974-3-7,7:08,21:15,19,13,8,11,9,6,100,83,56,1032,1031,1029,16,15,8,21,13,,0.51,6,rain,96,,
1974-3-8,7:08,21:15,21,14,7,11,9,7,100,89,47,1031,1028,1024,16,6,0,11,3,,0.25,4,fog,313,,
1974-3-9,7:08,21:15,16,11,6,11,6,2,89,73,47,1033,1029,1024,16,16,16,24,10,,0,5,,334,,
1974-3-10,7:08,21:15,16,9,3,6,3,2,93,76,41,1034,1032,1027,16,15,10,23,8,,0,3,,305,,
1974-3-11,7:08,21:15,19,11,4,7,4,3,93,68,36,1027,1022,1019,16,16,16,16,5,,0,5,,293,,
1974-3-12,7:08,21:15,14,10,6,7,6,4,93,77,57,1024,1023,1021,16,16,16,19,5,,0,4,,313,,
1974-3-13,7:08,21:15,16,10,4,6,3,0,100,75,36,1025,1023,1021,16,12,0,29,6,26,0,7,fog,41,,
1974-3-14,7:08,21:15,16,12,9,8,7,3,89,72,55,1030,1028,1023,16,16,16,11,6,,0,7,rain,347,,
1974-3-15,7:08,21:15,17,12,7,8,6,4,93,77,48,1032,1030,1028,16,16,16,13,8,,0,6,,304,,
1974-3-16,7:08,21:15,17,10,4,7,5,3,93,74,46,1030,1027,1024,16,16,14,24,5,34,0,2,,320,,
1974-3-17,7:08,21:15,16,11,7,7,6,4,90,72,48,1025,1020,1012,16,16,16,16,6,,0,6,,58,,
1974-3-18,7:08,21:15,13,10,6,8,4,-2,86,66,43,1018,1012,1009,16,16,14,37,19,50,1.27,7,rain,223,,
1974-3-19,7:08,21:15,12,8,5,4,2,-1,87,69,43,1026,1024,1018,16,16,16,19,8,,0,5,,102,,
1974-3-20,7:08,21:15,18,10,3,3,0,-2,89,51,29,1027,1024,1021,16,16,16,45,18,52,0,6,,68,,
1974-3-21,7:08,21:15,21,16,11,9,3,-1,80,45,32,1021,1020,1019,16,16,16,24,14,,0,6,rain,114,,
1974-3-22,7:08,21:15,22,16,9,11,9,6,93,70,35,1019,1014,1010,16,16,13,19,6,,0,5,,310,,
1974-3-23,7:08,21:15,17,13,9,8,6,3,80,63,40,1016,1014,1012,16,16,16,19,8,,0,6,rain,203,,
1974-3-24,7:08,21:15,14,11,7,9,7,4,93,76,54,1016,1014,1009,16,16,11,37,18,66,4.83,7,rain,184,thunder,
1974-3-25,7:08,21:15,10,9,8,8,6,4,93,85,77,1013,1007,1003,16,15,8,29,23,48,7.37,8,rain,151,,
1974-3-26,7:08,21:15,11,9,7,8,6,3,93,81,61,1013,1011,1009,16,15,8,39,27,48,9.14,8,rain,184,,
1974-3-27,7:08,21:15,14,11,6,8,6,3,93,76,49,1031,1025,1012,16,16,16,26,14,,0,6,rain,274,,
1974-3-28,7:08,21:15,20,11,3,7,4,2,100,78,41,1030,1025,1017,16,10,1,29,8,37,0,3,fog,293,,
1974-3-29,7:08,21:15,23,18,13,9,6,2,72,48,34,1016,1012,1008,16,16,16,26,19,32,0,3,,145,,
1974-3-30,7:08,21:15,13,9,4,9,6,0,89,74,54,1023,1019,1014,16,16,8,29,14,35,3.56,6,rain,271,,
1974-3-31,7:08,21:15,12,7,2,4,2,-1,97,71,40,1025,1023,1022,16,16,16,16,6,,0.51,7,rain,298,,
1974-4-1,7:08,21:15,15,9,3,4,2,-1,93,65,38,1028,1027,1025,16,16,14,24,8,,0,1,,314,,
1974-4-2,7:08,21:15,21,12,4,4,2,0,79,49,26,1027,1021,1014,16,16,16,40,11,50,0,1,,43,,
1974-4-3,7:08,21:15,24,16,8,8,6,4,83,55,29,1018,1013,1012,16,16,16,26,10,,0,4,,311,,
1974-4-4,7:08,21:15,17,12,8,7,6,2,90,68,37,1020,1018,1014,16,16,16,23,8,,0,5,,342,,
1974-4-5,7:08,21:15,15,11,7,7,6,5,90,75,51,1021,1019,1017,16,16,16,13,6,,0,7,,312,,
1974-4-6,7:08,21:15,17,13,9,7,6,5,86,65,48,1022,1020,1019,16,16,16,14,6,,0,5,,295,,
1974-4-7,7:08,21:15,16,13,10,10,7,4,83,68,55,1025,1024,1022,16,16,16,21,5,,0,7,,281,,
1974-4-8,7:08,21:15,20,14,8,8,7,3,93,69,34,1024,1023,1021,16,16,16,24,8,,0,3,,315,,
1974-4-9,7:08,21:15,25,16,6,7,5,-1,93,56,19,1025,1023,1022,16,16,16,19,6,,0,3,,346,,
1974-4-10,7:08,21:15,26,17,8,8,4,-1,89,50,21,1023,1020,1015,16,16,16,29,10,,0,4,,39,,
1974-4-11,7:08,21:15,27,18,9,9,7,3,80,51,27,1017,1013,1010,16,16,16,19,8,,0,3,,359,,
1974-4-12,7:08,21:15,18,14,10,10,8,7,93,74,50,1018,1017,1015,16,16,16,21,6,,0,7,,350,,
1974-4-13,7:08,21:15,18,12,8,9,6,3,89,68,43,1016,1013,1010,16,16,16,32,10,,0.51,6,rain,202,,
1974-4-14,7:08,21:15,14,11,9,9,7,6,93,82,69,1011,1010,1008,16,16,11,37,18,50,5.59,7,rain,173,thunder,
1974-4-15,7:08,21:15,14,10,7,9,7,4,93,84,64,1016,1013,1010,16,16,14,21,14,,4.32,8,rain,185,,
1974-4-16,7:08,21:15,16,11,9,7,6,3,89,75,47,1017,1016,1015,16,16,16,27,11,,0,6,rain,221,,
1974-4-17,7:08,21:15,16,11,8,8,7,4,97,76,53,1016,1015,1014,16,16,16,23,8,,1.27,7,rain,318,,
1974-4-18,7:08,21:15,15,10,7,8,7,4,93,79,51,1018,1016,1015,16,16,16,23,10,,2.29,6,rain,162,,
1974-4-19,7:08,21:15,14,11,7,11,8,5,97,83,62,1016,1011,1007,16,15,11,24,14,,4.06,7,rain,145,,
1974-4-20,7:08,21:15,12,9,7,8,7,6,93,82,71,1013,1012,1011,16,16,13,32,18,40,3.3,8,rain,177,,
1974-4-21,7:08,21:15,16,12,8,8,6,3,96,75,44,1024,1016,1011,16,16,14,21,11,27,3.05,6,rain,215,,
1974-4-22,7:08,21:15,21,13,6,8,6,3,97,71,33,1028,1026,1022,16,16,16,11,5,,0,2,,82,,
1974-4-23,7:08,21:15,16,12,8,10,7,2,90,72,44,1029,1025,1022,16,16,16,23,10,,0.25,6,rain,247,,
1974-4-24,7:08,21:15,19,11,4,6,4,2,93,65,34,1030,1027,1024,16,16,16,21,6,34,0,1,,299,,
1974-4-25,7:08,21:15,27,18,8,9,5,3,74,50,27,1024,1022,1019,16,16,16,21,6,,0,0,,317,,
1974-4-26,7:08,21:15,30,21,11,12,8,6,89,53,21,1023,1021,1018,16,16,16,13,8,,0,0,,299,,
1974-4-27,7:08,21:15,21,16,11,12,7,1,93,60,27,1021,1020,1018,16,16,16,42,10,55,0,5,,302,,
1974-4-28,7:08,21:15,21,16,10,6,3,0,68,51,29,1023,1021,1018,16,16,16,23,11,,0,4,,285,,
1974-4-29,7:08,21:15,27,17,7,6,4,1,86,51,19,1019,1016,1013,16,16,16,24,8,,0,0,,27,,
1974-4-30,7:08,21:15,29,20,11,9,6,2,86,48,19,1019,1017,1016,16,16,16,11,5,,0,1,,323,,
1974-5-1,7:08,21:15,28,20,12,10,8,6,80,52,27,1024,1020,1019,16,16,16,16,6,,0,4,,323,,
1974-5-2,7:08,21:15,25,18,13,11,8,5,77,52,40,1025,1023,1020,16,16,16,16,8,,0,3,,320,,
1974-5-3,7:08,21:15,24,18,13,11,9,6,75,57,36,1021,1019,1015,16,16,16,16,8,,0,6,,339,,
1974-5-4,7:08,21:15,19,15,12,11,9,7,83,72,48,1016,1014,1012,16,16,16,27,10,,0.76,7,rain,252,,
1974-5-5,7:08,21:15,18,14,11,8,7,4,80,65,40,1014,1014,1013,16,16,16,16,8,,0,7,rain,1,,
1974-5-6,7:08,21:15,23,15,8,14,8,6,90,63,36,1014,1013,1010,16,16,16,13,5,,0.25,6,rain,328,,
1974-5-7,7:08,21:15,21,17,13,13,12,7,100,84,42,1019,1016,1013,16,15,11,21,6,,4.57,7,rain,234,,
1974-5-8,7:08,21:15,20,14,10,13,10,7,100,80,45,1023,1020,1019,16,16,16,26,11,42,2.03,6,rain,177,,
1974-5-9,7:08,21:15,20,14,9,11,8,6,100,71,42,1023,1021,1017,16,16,16,24,6,29,1.52,5,rain,326,,
1974-5-10,7:08,21:15,16,12,9,11,8,7,90,77,60,1017,1015,1014,16,16,16,23,13,,1.27,6,rain,284,,
1974-5-11,7:08,21:15,18,13,9,12,8,7,93,73,52,1020,1016,1014,16,16,6,13,8,,4.06,7,rain,253,,
1974-5-12,7:08,21:15,18,14,12,11,8,6,93,72,48,1022,1021,1019,16,16,16,11,5,,0,6,,174,,
1974-5-13,7:08,21:15,22,14,7,9,8,5,97,67,35,1021,1019,1017,16,16,16,19,6,,0,4,,339,,
1974-5-14,7:08,21:15,21,16,11,10,9,8,83,68,45,1022,1019,1016,16,16,16,14,6,,0,6,,314,,
1974-5-15,7:08,21:15,14,13,12,13,11,9,97,86,77,1018,1017,1016,16,16,13,11,5,,1.02,8,rain,4,,
1974-5-16,7:08,21:15,20,16,12,11,9,7,89,68,44,1019,1017,1014,16,16,16,21,5,,0,7,rain,318,,
1974-5-17,7:08,21:15,25,18,11,14,11,8,89,70,36,1015,1013,1011,16,16,16,24,11,,2.79,5,rain,339,thunder,
1974-5-18,7:08,21:15,20,17,13,14,12,10,97,79,56,1021,1016,1014,16,16,16,21,10,,0.25,8,,179,,
1974-5-19,7:08,21:15,18,16,13,11,9,7,86,67,48,1022,1020,1018,16,16,16,13,10,,0,7,,284,,
1974-5-20,7:08,21:15,21,16,10,12,10,9,96,72,53,1018,1017,1015,16,16,16,21,8,,0,4,,329,,
1974-5-21,7:08,21:15,18,14,12,12,11,8,100,83,60,1018,1017,1015,16,11,2,21,6,,1.52,8,rain,270,,
1974-5-22,7:08,21:15,17,14,12,12,10,8,93,77,62,1014,1011,1009,16,16,13,34,18,39,4.32,8,rain,219,,
1974-5-23,7:08,21:15,21,16,12,12,11,8,94,80,45,1017,1016,1013,16,16,8,23,8,,1.27,6,rain,196,,
1974-5-24,7:08,21:15,27,19,10,12,11,9,100,69,31,1019,1017,1015,16,15,2,21,8,35,0,4,,343,,
1974-5-25,7:08,21:15,27,19,13,12,8,2,84,55,22,1017,1015,1013,16,16,16,14,6,,0.25,5,rain,309,,
1974-5-26,7:08,21:15,19,17,14,16,13,10,90,78,67,1014,1012,1010,16,16,11,26,16,,1.27,8,rain,222,,
1974-5-27,7:08,21:15,16,14,12,14,12,9,94,85,72,1012,1010,1008,16,15,10,23,8,34,11.18,8,rain,184,,
1974-5-28,7:08,21:15,17,13,11,10,8,5,93,75,53,1018,1013,1009,16,15,8,24,13,,4.06,7,rain,244,,
1974-5-29,7:08,21:15,15,12,10,11,9,7,89,76,67,1022,1021,1019,16,16,11,26,11,,0.51,8,rain,203,,
1974-5-30,7:08,21:15,19,16,12,12,9,7,94,73,52,1022,1020,1019,16,15,5,24,14,32,2.03,7,rain,226,,
1974-5-31,7:08,21:15,19,14,11,9,8,6,83,65,47,1023,1021,1020,16,16,16,16,6,,0,6,,330,,
1974-6-1,7:08,21:15,23,16,9,12,9,7,93,67,38,1020,1018,1015,16,16,16,23,6,,0,3,,339,,
1974-6-2,7:08,21:15,25,18,12,12,10,6,86,63,31,1019,1016,1013,16,16,2,23,10,,0,3,,312,,
1974-6-3,7:08,21:15,29,20,13,13,11,10,81,59,36,1017,1014,1013,16,16,16,21,6,,0,4,,334,,
1974-6-4,7:08,21:15,29,21,13,12,9,0,84,53,21,1019,1016,1013,16,16,16,26,6,26,0,4,,296,,
1974-6-5,7:08,21:15,21,17,12,14,11,8,94,76,45,1017,1016,1015,16,16,13,27,14,40,3.81,8,rain,207,,
1974-6-6,7:08,21:15,17,14,12,13,10,7,90,80,62,1015,1012,1010,16,16,10,27,18,34,8.64,7,rain,211,,
1974-6-7,7:08,21:15,19,15,11,12,9,7,89,71,47,1013,1012,1012,16,16,13,21,10,,1.52,7,rain,311,thunder,
1974-6-8,7:08,21:15,19,16,13,14,12,11,96,88,65,1015,1013,1012,16,15,8,32,10,,9.91,8,rain,156,,
1974-6-9,7:08,21:15,17,14,13,13,13,11,100,89,72,1015,1013,1013,16,12,1,19,8,,3.56,8,rain,128,,
1974-6-10,7:08,21:15,17,14,12,12,9,6,97,74,48,1022,1019,1015,16,16,6,23,13,,1.02,8,rain,278,,
1974-6-11,7:08,21:15,16,13,12,8,7,7,75,67,58,1022,1022,1021,16,16,16,19,8,,0,7,,310,,
1974-6-12,7:08,21:15,20,16,11,10,8,6,80,63,42,1021,1019,1016,16,16,16,23,8,,0,7,rain,256,,
1974-6-13,7:08,21:15,21,17,14,11,8,4,83,62,42,1025,1021,1017,16,16,16,29,19,34,0,7,rain,247,,
1974-6-14,7:08,21:15,19,16,12,9,7,6,83,58,43,1027,1026,1025,16,16,16,19,6,,0,5,rain,320,,
1974-6-15,7:08,21:15,24,18,11,8,7,6,77,55,31,1026,1024,1021,16,16,16,24,11,34,0,2,,326,,
1974-6-16,7:08,21:15,31,20,10,10,8,4,77,46,21,1022,1019,1015,16,16,16,29,11,37,0,0,,321,,
1974-6-17,7:08,21:15,33,23,14,11,9,6,74,43,23,1016,1014,1012,16,16,16,34,10,34,0,0,,38,,
1974-6-18,7:08,21:15,32,23,16,13,9,6,75,43,22,1016,1014,1013,16,16,16,34,10,52,0,2,rain,1,thunder,
1974-6-19,7:08,21:15,31,22,14,12,9,5,87,50,21,1020,1018,1016,16,16,16,27,8,40,0,2,,319,,
1974-6-20,7:08,21:15,32,22,13,13,10,7,84,50,21,1020,1017,1015,16,16,16,19,5,,0,1,,326,,
1974-6-21,7:08,21:15,32,23,15,16,13,9,83,56,26,1016,1013,1009,16,16,16,19,8,,0.51,1,,311,,
1974-6-22,7:08,21:15,19,17,15,15,13,12,93,76,68,1016,1014,1012,16,16,11,14,6,,0,7,,304,,
1974-6-23,7:08,21:15,21,18,15,14,13,12,93,74,61,1019,1017,1016,16,16,11,19,13,,0,8,,321,,
1974-6-24,7:08,21:15,21,18,15,13,12,11,78,70,58,1021,1020,1019,16,16,16,14,10,,0,8,,323,,
1974-6-25,7:08,21:15,24,20,16,13,12,11,78,64,48,1022,1021,1018,16,16,16,16,11,,0,5,,313,,
1974-6-26,7:08,21:15,26,19,13,14,11,9,80,59,37,1022,1021,1018,16,16,16,24,8,,0,4,,335,,
1974-6-27,7:08,21:15,26,20,15,13,12,11,83,63,39,1023,1021,1018,16,16,16,27,16,35,0,2,,333,,
1974-6-28,7:08,21:15,28,21,14,14,12,11,81,59,35,1020,1017,1014,16,16,16,32,16,37,0,2,,322,,
1974-6-29,7:08,21:15,28,21,14,13,12,9,81,60,38,1016,1015,1012,16,16,16,23,13,,0,6,,328,,
1974-6-30,7:08,21:15,28,20,13,15,12,10,81,62,41,1017,1015,1013,16,16,16,19,14,,0,4,,319,,
1974-7-1,7:08,21:15,27,20,14,14,12,12,88,69,43,1020,1018,1016,16,16,16,16,10,,0,5,,328,,
1974-7-2,7:08,21:15,24,19,14,16,12,11,82,70,48,1021,1019,1017,16,16,16,19,6,,0,6,,346,,
1974-7-3,7:08,21:15,24,20,16,15,13,11,84,67,46,1019,1017,1016,16,16,16,24,13,,0,6,,328,,
1974-7-4,7:08,21:15,25,18,13,12,10,9,80,61,40,1021,1020,1018,16,16,16,23,14,27,0,2,,323,,
1974-7-5,7:08,21:15,28,20,13,15,12,11,88,64,42,1022,1021,1019,16,16,16,21,11,27,0,4,,325,,
1974-7-6,7:08,21:15,26,20,15,17,13,9,87,71,52,1022,1020,1017,16,16,16,26,11,40,0,6,,336,,
1974-7-7,7:08,21:15,22,18,14,10,9,7,77,58,39,1021,1020,1019,16,16,16,27,13,34,0,5,,304,,
1974-7-8,7:08,21:15,23,18,13,11,10,8,77,63,46,1020,1016,1011,16,16,16,19,8,26,0,5,,301,,
1974-7-9,7:08,21:15,23,18,14,11,9,7,77,61,41,1015,1014,1013,16,16,13,21,10,,0,5,,318,,
1974-7-10,7:08,21:15,23,19,15,11,10,8,75,60,41,1020,1018,1015,16,16,16,21,11,,0,6,,335,,
1974-7-11,7:08,21:15,27,20,13,12,11,10,94,64,35,1021,1019,1014,16,16,16,26,11,,0,2,,333,,
1974-7-12,7:08,21:15,34,24,15,13,11,8,75,47,20,1014,1011,1008,16,16,16,21,11,32,0,2,,306,,
1974-7-13,7:08,21:15,29,23,17,16,14,13,78,60,38,1015,1013,1011,16,16,16,16,10,,0,5,rain,318,thunder,
1974-7-14,7:08,21:15,31,23,16,17,14,13,83,64,40,1015,1014,1012,16,16,16,21,11,,0,4,,339,,
1974-7-15,7:08,21:15,28,21,16,14,12,9,83,63,33,1018,1017,1015,16,16,16,16,8,,0,5,,336,,
1974-7-16,7:08,21:15,31,23,16,15,14,12,87,61,35,1017,1015,1012,16,16,16,19,11,,0,1,,319,,
1974-7-17,7:08,21:15,29,23,18,18,16,14,84,63,46,1014,1013,1012,16,16,16,16,6,,0,4,rain,321,,
1974-7-18,7:08,21:15,30,23,18,17,14,11,78,57,31,1015,1014,1012,16,16,16,19,10,,0.25,5,rain,10,,
1974-7-19,7:08,21:15,28,23,18,17,15,13,93,66,39,1017,1016,1015,16,16,16,23,13,26,0.76,6,rain,203,,
1974-7-20,7:08,21:15,27,23,19,15,14,12,78,63,39,1020,1019,1018,16,16,16,21,10,,0,5,rain,323,,
1974-7-21,7:08,21:15,29,22,16,14,13,12,86,60,35,1021,1018,1015,16,16,16,27,13,29,0,1,,318,,
1974-7-22,7:08,21:15,37,27,17,15,13,7,78,49,16,1017,1014,1011,16,16,16,21,10,32,0,0,,325,,
1974-7-23,7:08,21:15,39,28,18,16,12,8,76,40,16,1012,1010,1007,16,16,16,16,6,,0,0,,331,,
1974-7-24,7:08,21:15,38,29,20,17,14,11,78,48,21,1016,1012,1009,16,16,16,24,8,32,0,0,,333,,
1974-7-25,7:08,21:15,28,22,17,14,13,11,81,63,38,1022,1020,1017,16,16,16,23,13,26,0,3,,326,,
1974-7-26,7:08,21:15,29,21,15,14,12,11,81,62,41,1021,1019,1014,16,16,16,19,6,,0,3,,328,,
1974-7-27,7:08,21:15,32,23,15,15,13,12,90,59,31,1017,1015,1012,16,16,16,21,11,27,0,0,,317,,
1974-7-28,7:08,21:15,32,23,16,15,13,13,87,63,33,1016,1014,1012,16,16,16,21,8,,0,3,,327,,
1974-7-29,7:08,21:15,31,23,16,17,14,13,87,64,42,1016,1014,1012,16,16,16,24,10,,0,2,,323,,
1974-7-30,7:08,21:15,24,20,16,14,13,12,83,68,51,1016,1015,1012,16,16,16,21,8,26,0,4,,350,,
1974-7-31,7:08,21:15,29,21,14,15,13,12,84,65,40,1014,1012,1009,16,16,16,21,10,,0,2,,318,,
1974-8-1,7:08,21:15,31,22,14,15,13,11,88,64,32,1014,1012,1009,16,16,16,16,10,,0,2,,327,,
1974-8-2,7:08,21:15,27,20,14,13,12,11,83,66,43,1017,1014,1012,16,16,16,23,11,,0,5,,342,,
1974-8-3,7:08,21:15,27,21,16,16,13,11,78,63,43,1018,1016,1014,16,16,16,21,8,,0,5,,332,,
1974-8-4,7:08,21:15,24,21,18,17,16,14,88,74,60,1015,1014,1013,16,16,8,21,8,,1.02,7,rain,326,,
1974-8-5,7:08,21:15,24,19,14,13,12,9,93,65,38,1016,1015,1013,16,15,6,13,10,,2.29,6,rain,339,,
1974-8-6,7:08,21:15,23,18,14,15,13,12,94,75,53,1021,1015,1012,16,14,3,35,13,39,6.1,6,rain,173,,
1974-8-7,7:08,21:15,26,20,16,13,13,11,83,64,43,1024,1022,1021,16,16,16,24,11,32,0,4,,298,,
1974-8-8,7:08,21:15,34,24,15,14,11,5,83,48,16,1021,1018,1014,16,16,16,29,13,,0,1,,16,,
1974-8-9,7:08,21:15,37,28,18,15,13,9,78,47,18,1016,1014,1012,16,16,16,19,11,,0,1,,304,,
1974-8-10,7:08,21:15,33,26,18,17,14,12,78,54,27,1020,1018,1016,16,16,16,24,10,,0,1,,308,,
1974-8-11,7:08,21:15,34,24,17,17,15,14,84,59,33,1018,1015,1012,16,16,16,27,13,,0,0,,316,,
1974-8-12,7:08,21:15,32,24,17,17,14,12,78,57,38,1015,1014,1012,16,16,16,21,13,,0,1,,327,,
1974-8-13,7:08,21:15,32,23,16,17,14,11,80,60,39,1016,1014,1011,16,16,16,23,11,,0,1,,321,,
1974-8-14,7:08,21:15,30,24,18,17,14,13,73,57,40,1014,1012,1011,16,16,16,14,8,,0,5,thunder,335,,
1974-8-15,7:08,21:15,29,23,17,16,14,13,81,64,44,1018,1016,1013,16,16,16,13,6,,0,5,,327,,
1974-8-16,7:08,21:15,31,23,17,16,14,13,81,61,41,1019,1017,1015,16,16,16,16,10,,0,4,,313,,
1974-8-17,7:08,21:15,31,23,17,16,14,9,80,58,34,1021,1019,1017,16,16,16,19,11,,0,4,,317,,
1974-8-18,7:08,21:15,31,24,18,17,16,15,87,68,41,1020,1017,1014,16,16,16,27,14,32,0,6,,323,,
1974-8-19,7:08,21:15,32,24,17,17,15,14,84,64,39,1017,1015,1013,16,16,16,24,13,,0,3,,321,,
1974-8-20,7:08,21:15,32,23,16,16,14,12,83,60,37,1018,1016,1014,16,16,16,27,13,37,0,4,,319,,
1974-8-21,7:08,21:15,28,23,18,19,17,11,94,80,34,1014,1011,1008,16,13,1,24,8,,13.72,7,rain,303,,
1974-8-22,7:08,21:15,19,17,16,18,16,14,100,87,73,1011,1008,1005,16,15,6,19,11,27,22.1,7,rain,249,,
1974-8-23,7:08,21:15,20,17,14,17,14,12,94,88,79,1011,1010,1009,16,11,2,23,11,,6.1,8,rain,139,,
1974-8-24,7:08,21:15,21,19,16,16,14,12,94,81,57,1010,1009,1007,16,15,5,34,24,47,3.56,8,rain,203,,
1974-8-25,7:08,21:15,21,18,16,16,14,13,93,83,61,1014,1009,1005,16,15,8,34,19,40,7.62,7,rain,210,thunder,
